CTR02A_CD44	CTR02B_CD44	CTR02C_CD44	CTR02D_CD44	CTR19A_CD44	CTR19B_CD44	CTR19C_CD44	CTR19D_CD44	HD17A_CD44	HD17B_CD44	HD17C_CD44	HD17D_CD44	HD17E_CD44	HD18A_CD44	HD18B_CD44	HD18C_CD44	HD20A_CD44	HD20B_CD44	HD20C_CD44	HD20D_CD44
LOC107987294	9	9	12	3	1	2	9	6	12	4	12	13	5	17	9	7	6	6	4	12
LOC107987295	19	36	14	31	37	42	34	34	41	39	45	30	45	41	32	19	37	39	33	31
LOC107987296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987297	48	47	48	46	21	13	33	29	101	73	102	70	65	64	79	39	33	40	38	70
LOC107987299	3	2	5	1	0	1	1	8	5	3	5	4	5	4	11	2	3	3	1	1
LOC107987300	1	4	22	0	5	11	8	36	28	71	49	30	68	30	48	6	19	20	10	43
LOC107987301	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0
LOC107987302	9	2	2	3	2	0	1	0	1	0	0	0	0	0	0	1	0	1	0	1
LOC107987303	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987304	5	3	2	3	1	0	5	2	2	1	2	3	2	4	2	0	1	2	1	0
LOC107987305	31	35	28	18	67	88	129	103	28	41	63	43	69	164	160	50	176	324	217	381
LOC107987306	46	41	35	34	102	96	130	124	39	60	75	57	90	261	242	73	262	430	265	521
LOC107987307	34	24	22	22	75	98	83	83	22	54	58	47	68	177	194	55	183	273	202	317
LOC107987308	5	2	6	4	6	8	10	7	12	18	15	15	16	15	14	12	19	28	24	61
LOC107987309	0	4	7	0	6	6	4	5	7	6	8	1	10	12	12	4	22	28	20	32
LOC107987311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987321	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987322	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC107987323	2	0	3	0	1	3	0	7	1	13	2	1	6	35	57	7	6	10	2	4
LOC107987324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987325	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC107987326	2	0	1	3	2	0	0	1	1	1	0	0	0	6	3	4	1	0	0	0
LOC107987327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987328	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987329	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC107987330	8	3	4	3	137	170	256	225	1021	958	1206	916	934	307	304	137	456	595	418	538
LOC107987331	1	1	0	2	0	0	0	0	1	0	2	0	2	0	0	0	0	0	0	0
LOC107987332	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC107987333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987334	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	1	0	1	0	0
LOC107987335	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987337	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
LOC107987338	20	67	10	21	0	0	0	0	1	3	1	4	2	0	0	0	0	0	0	0
LOC107987339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987345	4	2	18	5	0	0	0	0	11	7	9	10	6	0	0	0	0	0	0	0
LOC107987346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987350	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC107987351	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987355	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987356	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC113230	14	34	31	16	42	77	69	118	93	80	147	62	75	46	69	22	89	115	42	168
LOC114224	0	3	1	1	1	0	0	4	2	0	1	2	1	3	3	2	0	0	0	0
LOC115110	1	0	0	0	0	0	0	0	2	0	0	0	2	4	2	0	0	0	0	0
LOC124865	130	135	161	114	105	88	108	125	85	129	140	131	126	165	115	100	120	152	109	114
LOC126170	0	0	0	0	1	0	0	0	0	0	0	1	3	0	0	0	0	0	1	0
LOC127011	9	8	5	4	5	12	9	7	6	1	5	2	4	8	18	6	3	5	4	2
LOC128192	0	3	1	3	0	2	1	0	0	0	1	2	1	0	3	1	1	1	1	0
LOC131055	1	2	0	1	0	1	0	0	1	0	0	0	1	0	1	3	0	0	0	0
LOC133332	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139957	3	4	1	2	0	5	0	2	4	3	3	2	7	7	12	2	5	0	2	3
LOC143666	33	46	70	58	35	32	59	76	42	32	63	65	48	50	56	40	26	52	30	48
LOC145474	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC145694	99	72	53	32	55	18	25	19	15	34	45	25	33	47	27	25	24	26	21	6
LOC145783	87	60	62	74	67	53	62	77	56	65	75	57	67	84	99	36	86	92	78	47
LOC145845	0	24	45	3	28	30	76	24	59	18	257	36	20	42	73	9	7	13	2	8
LOC146253	834	819	812	919	581	575	555	584	748	689	744	682	732	892	770	710	714	832	735	406
LOC146513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC146795	0	0	3	0	3	5	6	7	5	9	12	7	7	3	1	2	6	8	1	17
LOC146880	131	136	222	142	49	56	106	105	191	137	208	134	161	228	210	137	41	67	45	34
LOC147004	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC148413	552	585	657	452	485	568	708	981	727	733	937	715	734	777	737	394	571	802	411	775
LOC148430	7	4	4	3	2	7	5	4	8	5	7	7	3	6	4	10	4	6	2	3
LOC148696	0	0	0	2	0	2	0	0	2	1	0	1	0	0	0	0	0	0	0	0
LOC148709	7	11	23	3	23	49	50	62	81	48	79	56	57	49	89	9	36	59	16	101
LOC149373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC149684	5	4	2	6	6	1	2	0	0	3	0	0	0	2	1	10	4	1	28	0
LOC149844	1666	1524	1729	1476	1376	1353	1639	1288	1647	1826	2121	1880	2124	2102	2035	1457	1424	1967	1236	1380
LOC149935	70	88	69	65	47	67	74	115	108	91	83	63	78	91	90	52	54	75	47	77
LOC149950	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	3
LOC150051	5	5	9	4	10	19	6	11	11	16	17	10	16	11	6	4	14	10	3	16
LOC150417	610	621	518	579	481	574	624	691	429	503	530	518	595	648	638	571	448	800	494	597
LOC150596	0	0	0	0	0	1	1	1	1	1	0	3	0	0	2	0	1	0	0	0
LOC150776	838	836	962	798	569	501	702	867	1143	1032	1375	1047	1002	1350	1213	928	493	675	488	622
LOC150935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC151121	0	0	1	0	0	0	1	0	3	0	164	0	2	3	1	0	0	1	1	1
LOC151174	1	5	2	7	89	52	86	113	4	0	7	4	5	4	0	2	7	13	10	3
LOC151457	235	203	221	213	182	174	238	235	182	213	250	211	209	236	219	217	191	263	159	154
LOC151475	0	3	0	1	0	1	0	0	0	0	0	0	0	1	1	1	0	1	3	0
LOC151484	0	0	2	0	1	0	2	4	0	1	1	0	2	0	0	0	1	2	0	3
LOC151760	1220	751	2724	426	910	319	947	903	706	1490	275	755	937	7203	414	160	1069	1078	887	95
LOC152048	42	43	44	26	31	26	27	28	32	31	41	22	28	35	55	31	35	32	30	27
LOC152225	87	161	72	118	12	19	11	3	8	9	3	16	6	26	10	20	10	5	21	0
LOC152274	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC152594	162	154	133	150	131	103	128	133	121	154	167	115	113	142	127	125	124	153	107	126
LOC152845	5	1	2	7	3	2	3	1	7	1	7	6	4	3	2	2	3	6	1	4
LOC153684	29	39	30	15	22	24	46	33	58	66	99	72	70	52	73	37	41	46	27	81
LOC153893	40	62	62	52	46	44	38	38	58	49	68	50	49	61	68	53	44	61	44	51
LOC153910	1	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0
LOC154449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC154761	46	50	68	64	42	19	30	20	18	16	16	34	6	23	20	57	16	16	21	10
LOC154937	209	226	222	229	169	182	196	171	200	238	262	196	244	270	242	187	184	218	148	166
LOC155060	94	111	93	88	27	23	53	56	152	105	185	105	119	147	152	82	43	59	17	51
LOC157273	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0
LOC158434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC158435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC158781	573	466	525	490	437	367	355	405	576	515	630	474	535	739	603	401	348	395	286	273
LOC158948	486	606	456	454	355	244	315	219	335	368	401	356	431	538	458	419	351	371	355	207
LOC162137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC171391	70	85	68	67	48	61	68	83	88	57	93	74	66	59	71	26	65	84	54	90
LOC1720	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC199882	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC200726	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	2	1	0	0	0
LOC200772	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	2
LOC202181	86	99	87	77	78	40	62	66	112	98	150	104	121	105	126	66	39	54	60	80
LOC202227	0	0	0	1	0	0	0	0	1	2	0	1	0	0	0	1	0	1	1	0
LOC202319	2	0	2	0	2	0	0	1	0	1	0	1	2	1	2	1	1	2	2	1
LOC203930	61	53	51	51	38	33	29	63	55	54	52	46	53	72	54	48	36	46	48	31
LOC204800	51	52	56	72	39	27	38	51	36	53	57	31	46	58	50	40	48	35	35	44
LOC220729	293	327	335	287	321	326	422	451	413	420	447	438	429	625	600	357	378	434	315	403
LOC221122	0	0	0	0	0	0	0	0	0	5	0	0	3	0	0	0	1	0	0	0
LOC221946	1	0	0	1	1	2	4	4	0	2	2	0	6	4	1	1	3	4	2	2
LOC253573	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC254028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC254896	56	36	32	28	12	14	8	16	40	30	28	18	19	24	18	19	11	12	17	11
LOC255187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC255308	2347	2237	2566	2241	3660	3163	3509	3308	1904	2061	2189	2064	2122	5244	4469	3815	3966	4468	3666	2738
LOC255654	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC256374	0	0	0	0	0	3	1	1	0	0	3	1	2	0	1	0	1	2	0	2
LOC256880	1	3	0	6	1	1	0	2	0	3	2	2	0	3	3	1	0	2	0	3
LOC257396	42	58	87	64	79	54	113	122	41	52	113	44	66	111	115	61	52	85	44	73
LOC260421	47	40	34	42	27	36	24	34	26	36	45	15	25	40	41	34	27	36	20	20
LOC260422	61	62	81	90	70	40	50	51	44	61	74	58	47	72	38	57	44	74	40	46
LOC266683	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0
LOC266694	2	0	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
LOC283028	4	6	6	1	9	7	16	19	26	33	35	19	21	25	34	4	35	50	22	30
LOC283038	1	2	2	7	6	2	3	10	3	3	5	4	6	3	1	3	3	5	1	4
LOC283045	0	1	2	5	1	3	0	0	1	1	0	1	0	1	0	0	0	1	0	0
LOC283140	29	28	37	15	19	34	34	51	46	71	47	52	85	111	112	18	46	56	58	10
LOC283172	1	0	0	0	2	3	2	1	1	3	2	1	3	1	1	1	1	3	2	1
LOC283177	1	0	0	0	1	8	5	13	9	9	5	2	8	7	11	0	3	3	1	16
LOC283194	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0
LOC283214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC283278	3	2	30	3	26	74	72	131	144	110	122	117	154	136	301	8	88	90	40	90
LOC283299	21	8	6	17	8	1	4	0	2	2	4	2	0	6	0	27	0	1	5	0
LOC283332	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
LOC283335	58	59	72	62	38	47	59	63	78	70	87	57	94	97	89	24	42	61	35	58
LOC283352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC283387	2	6	1	2	0	1	3	6	10	5	16	5	4	4	4	5	3	3	3	6
LOC283440	0	2	0	0	1	0	2	3	2	0	4	5	4	1	2	0	3	0	0	1
LOC283575	2	6	1	0	1	3	7	4	4	5	12	3	3	4	4	0	1	4	0	1
LOC283585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC283683	5	2	3	3	3	3	5	2	7	10	26	6	15	5	4	0	8	7	6	12
LOC283710	0	1	4	2	2	9	14	8	12	3	5	7	5	8	23	0	2	3	0	18
LOC283731	63	3	45	93	169	78	88	776	240	316	48	330	645	101	1139	44	348	456	90	631
LOC283788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC283856	4	1	13	2	3	26	35	16	25	18	38	19	25	13	51	2	21	24	6	97
LOC283887	5	16	25	10	6	16	12	8	17	16	25	17	12	16	31	5	6	10	10	16
LOC283922	182	170	153	149	70	79	102	89	196	145	234	150	178	225	274	175	52	84	77	96
LOC284009	4	4	6	1	3	1	6	2	5	6	5	3	7	3	7	2	1	1	1	3
LOC284023	84	126	87	111	63	57	82	75	87	50	115	104	63	64	62	77	49	43	41	67
LOC284080	31	54	29	33	25	26	22	21	37	20	20	22	20	77	71	32	25	18	14	7
LOC284191	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0
LOC284240	7	23	13	6	12	15	7	15	10	4	5	28	7	24	6	3	18	1	14	1
LOC284241	5	1	2	0	1	2	3	2	4	2	6	2	0	3	2	1	3	2	2	3
